"Portsmouth",1,0
"Hannover 96",1,0
"FC Zürich",1,0
"FC Porto B",1,0
"Villarreal",2,1
"Southampton FC",11,14
"Stade Brestois",0,1
"Cheltenham",2,2
"Leicester",2,0
"Eastleigh",1,0
"Lincoln City",1,1
"Liverpool",1,0
"Tottenham Hotspur",10,13
"Sevilla FC",2,1
"FC Metz",1,1
"Tottenham U23",0,1
"TSG Hoffenheim",0,1
"Al-Duhail SC",1,0
"Degerfors",1,1
"FC Nantes",0,1
"Watford FC",27,24
"Spurs",0,2
"Grimsby Town",0,1
"Rochdale",0,1
"Parma",0,1
"Doncaster",1,1
"CSKA-Sofia",0,2
"Atl. Nacional",0,2
"Udinese Calcio",1,0
"Hemel",1,0
"M. Tel Aviv",1,0
"Betis Deportivo",1,0
"Metalac",1,0
"Portimonense",1,0
"CD América",1,0
"UD Las Palmas",1,0
"West Ham United",10,6
"CSKA Moscow",0,1
"West Ham U23",0,1
"Aris Saloniki",0,1
"Dynamo Moscow",1,0
"SCO Angers",1,1
"Wolverhampton Wanderers",18,15
"Fehérvár",0,1
"St. Mirren",1,1
"Grasshoppers",3,4
"Famalicão",0,3
"Tondela",1,0
"FC Empoli",1,0
"Pogon Szczecin",0,1
"LDU Quito",0,1
"VfL Bochum",1,0
"Rangers",0,1
"Twente FC",0,1
"Sparta R.",1,1
"Envigado",0,1
